,title,video_link,image_link,duration,views,upload_time,date_of_extraction
837,"Sort an Array of 0s, 1s and 2s | GeeksforGeeks",https://www.youtube.com/watch?v=LP6doGhSZ3M,https://i.ytimg.com/vi/LP6doGhSZ3M/hqdefault.jpg,4:05,17K views,4 years ago,2024-11-16
838,Merge Two Sorted Arrays | GeeksforGeeks,https://www.youtube.com/watch?v=mfY-P4srlpo,https://i.ytimg.com/vi/mfY-P4srlpo/hqdefault.jpg,3:02,20K views,4 years ago,2024-11-16
839,Cycle Sort | GeeksforGeeks,https://www.youtube.com/watch?v=gZNOM_yMdSQ,https://i.ytimg.com/vi/gZNOM_yMdSQ/hqdefault.jpg,2:27,21K views,4 years ago,2024-11-16
840,Partition Function of Quick Sort | GeeksforGeeks,https://www.youtube.com/watch?v=OwR53k9DZ9c,https://i.ytimg.com/vi/OwR53k9DZ9c/hqdefault.jpg,2:49,11K views,4 years ago,2024-11-16
841,"Guess the Output 17 | Tricky C codes for Beginners, Technical Interviews & Gate | GeeksforGeeks",https://www.youtube.com/watch?v=3sMN2MHEmCQ,https://i.ytimg.com/vi/3sMN2MHEmCQ/hqdefault.jpg,4:04,11K views,4 years ago,2024-11-16
842,"Guess the Output 16 | Tricky C codes for Beginners, Technical Interviews & Gate | GeeksforGeeks",https://www.youtube.com/watch?v=RJRZyaJwHpU,https://i.ytimg.com/vi/RJRZyaJwHpU/hqdefault.jpg,3:34,12K views,4 years ago,2024-11-16
843,"Guess the Output 15 | Tricky C codes for Beginners, Technical Interviews & Gate | GeeksforGeeks",https://www.youtube.com/watch?v=YnfdnLRUKoU,,3:08,13K views,4 years ago,2024-11-16
844,"Guess the Output 14 | Tricky C codes for Beginners, Technical Interviews & Gate | GeeksforGeeks",https://www.youtube.com/watch?v=iCUcCMinIyA,,3:53,13K views,4 years ago,2024-11-16
845,"Guess the Output 13 | Tricky C codes for Beginners, Technical Interviews & Gate | GeeksforGeeks",https://www.youtube.com/watch?v=JH6E-kxjVLg,,2:16,13K views,4 years ago,2024-11-16
846,"Guess the Output 12 | Tricky C codes for Beginners, Technical Interviews & Gate | GeeksforGeeks",https://www.youtube.com/watch?v=AJtBwsqD0Ws,,4:12,14K views,4 years ago,2024-11-16
847,Writing base cases in Recursion |  GeeksforGeeks,https://www.youtube.com/watch?v=JTANbaSiw7s,,7:37,14K views,4 years ago,2024-11-16
848,"Guess the Output 11 | Tricky C codes for Beginners, Technical Interviews & Gate | GeeksforGeeks",https://www.youtube.com/watch?v=Cpueo7Vpn-M,,3:42,15K views,4 years ago,2024-11-16
849,STL Introduction (A Sample Video for C++ STL Course)| GeeksforGeeks,https://www.youtube.com/watch?v=qK8PliD5FJY,,12:05,38K views,4 years ago,2024-11-16
850,Check for BST (A Sample Video for DSA-Self Paced Course) | GeeksforGeeks,https://www.youtube.com/watch?v=maiOCptc3D8,,14:52,89K views,4 years ago,2024-11-16
851,"Guess the Output 10 | Tricky C codes for Beginners, Technical Interviews & Gate | GeeksforGeeks",https://www.youtube.com/watch?v=aIpu8QbkepU,,1:59,15K views,4 years ago,2024-11-16
852,"Guess the Output 9 | Tricky C codes for Beginners, Technical Interviews & Gate | GeeksforGeeks",https://www.youtube.com/watch?v=IJjKObUrEtw,,2:56,15K views,4 years ago,2024-11-16
853,"How to crack off-campus Interviews of Tech Giants Like Amazon, Microsoft etc. | GeeksforGeeks",https://www.youtube.com/watch?v=DiCZ9wJOCmA,,27:53,8.3K views,4 years ago,2024-11-16
854,Machine Learning Foundation With Python | GeeksforGeeks,https://www.youtube.com/watch?v=pnvpajr1i6U,,1:42,2.4K views,4 years ago,2024-11-16
855,"Guess the Output 8 | Tricky C codes for Beginners, Technical Interviews & Gate | GeeksforGeeks",https://www.youtube.com/watch?v=9H-XyiPuBFE,,3:51,16K views,4 years ago,2024-11-16
856,"Guess the Output 7 | Tricky C codes for Beginners, Technical Interviews & Gate | GeeksforGeeks",https://www.youtube.com/watch?v=yjBeHK2pQ14,,4:17,18K views,4 years ago,2024-11-16
857,"Guess the Output 6 | Tricky C codes for Beginners, Technical Interviews & Gate | GeeksforGeeks",https://www.youtube.com/watch?v=CAGJ8MK28QM,,3:02,19K views,4 years ago,2024-11-16
858,"Guess the Output 5 | Tricky C codes for Beginners, Technical Interviews & Gate | GeeksforGeeks",https://www.youtube.com/watch?v=e3FoQCtdLOI,,4:58,22K views,4 years ago,2024-11-16
859,"Guess the Output 4 | Tricky C codes for Beginners, Technical Interviews & Gate | GeeksforGeeks",https://www.youtube.com/watch?v=YXr9NvvD61s,,3:37,22K views,4 years ago,2024-11-16
860,Java Backend | Demo Live Lecture | GeeksforGeeks,https://www.youtube.com/watch?v=8RjmaykLkBc,,6:56,30K views,4 years ago,2024-11-16
861,"Guess the Output 3 | Tricky C codes for Beginners, Technical Interviews & Gate | GeeksforGeeks",https://www.youtube.com/watch?v=PJIGn34njbA,https://i.ytimg.com/vi/PJIGn34njbA/hqdefault.jpg,5:33,26K views,4 years ago,2024-11-16
862,K stacks in a single array | GeeksforGeeks,https://www.youtube.com/watch?v=S5cYO9k1Ja8,https://i.ytimg.com/vi/S5cYO9k1Ja8/hqdefault.jpg,12:08,29K views,4 years ago,2024-11-16
863,Why are Data Structures necessary - by Sandeep Jain | GeeksforGeeks,https://www.youtube.com/watch?v=V5he1JXiQbg,https://i.ytimg.com/vi/V5he1JXiQbg/hqdefault.jpg,3:06,51K views,4 years ago,2024-11-16
864,"Guess the Output 2 | Tricky C codes for Beginners, Technical Interviews & Gate | GeeksforGeeks",https://www.youtube.com/watch?v=2XZCu-IlDx4,https://i.ytimg.com/vi/2XZCu-IlDx4/hqdefault.jpg,4:20,33K views,4 years ago,2024-11-16
865,Machine Learning Foundation | GeeksforGeeks,https://www.youtube.com/watch?v=TgzmIZs7koA,https://i.ytimg.com/vi/TgzmIZs7koA/hqdefault.jpg,2:06,9.3K views,4 years ago,2024-11-16
866,"Guess the Output 1 | Tricky C codes for Beginners, Technical Interviews & Gate | GeeksforGeeks",https://www.youtube.com/watch?v=DWDxKHhEn6g,https://i.ytimg.com/vi/DWDxKHhEn6g/hqdefault.jpg,2:49,66K views,4 years ago,2024-11-16
867,Design a stack with operations on middle element | GeeksforGeeks,https://www.youtube.com/watch?v=GWericrOYw0,https://i.ytimg.com/vi/GWericrOYw0/hqdefault.jpg,11:51,9.8K views,5 years ago,2024-11-16
868,Longest Consecutive Subsequence | GeeksforGeeks,https://www.youtube.com/watch?v=rmscV-OsLNQ,https://i.ytimg.com/vi/rmscV-OsLNQ/hqdefault.jpg,8:27,16K views,5 years ago,2024-11-16
869,Build original array from the given sub-sequences | GeeksforGeeks,https://www.youtube.com/watch?v=2guKcYv69As,https://i.ytimg.com/vi/2guKcYv69As/hqdefault.jpg,16:34,1.1K views,5 years ago,2024-11-16
870,Union and Intersection of Two Linked Lists | GeeksforGeeks,https://www.youtube.com/watch?v=2DZL9Ogm1Cg,https://i.ytimg.com/vi/2DZL9Ogm1Cg/hqdefault.jpg,7:31,13K views,5 years ago,2024-11-16
871,First Normal Form | Ep- 19 | Top 50 SQL Interview Questions | GeeksforGeeks,https://www.youtube.com/watch?v=-JOpBzyrZ_8,https://i.ytimg.com/vi/-JOpBzyrZ_8/hqdefault.jpg,4:44,33K views,5 years ago,2024-11-16
872,Minus in SQL | Ep - 18 |  Top 20 SQL Interview Questions | GeeksforGeeks,https://www.youtube.com/watch?v=gr0sOah50JU,https://i.ytimg.com/vi/gr0sOah50JU/hqdefault.jpg,2:56,32K views,5 years ago,2024-11-16
873,Intersect in SQL | Ep - 17 | Top 20 SQL Interview Questions | GeeksforGeeks,https://www.youtube.com/watch?v=Ulu-P55RpDA,https://i.ytimg.com/vi/Ulu-P55RpDA/hqdefault.jpg,4:01,34K views,5 years ago,2024-11-16
874,Nth Highest Salary | Ep-16 | Top 20 SQL Interview Questions | GeeksforGeeks,https://www.youtube.com/watch?v=orEkHRYo6jU,https://i.ytimg.com/vi/orEkHRYo6jU/hqdefault.jpg,4:36,75K views,5 years ago,2024-11-16
875,Display 1st or Last Nth Rows | Ep-15 | Top 20 SQL Interview Questions | GeeksforGeeks,https://www.youtube.com/watch?v=iej8RmXSqm8,https://i.ytimg.com/vi/iej8RmXSqm8/hqdefault.jpg,6:04,56K views,5 years ago,2024-11-16
876,Cross Join | Ep-14 | Top 20 SQL Interview Questions | GeeksforGeeks,https://www.youtube.com/watch?v=Ck3FXQW2AYw,https://i.ytimg.com/vi/Ck3FXQW2AYw/hqdefault.jpg,5:25,42K views,5 years ago,2024-11-16
877,Banker's Algorithm in Operating Systems,https://www.youtube.com/watch?v=hjGD08xfg9c,https://i.ytimg.com/vi/hjGD08xfg9c/hqdefault.jpg,14:26,19K views,5 years ago,2024-11-16
878,Full Join | Ep-13 | Top 20 SQL Interview Questions | GeeksforGeeks,https://www.youtube.com/watch?v=WmqAKSBupsE,https://i.ytimg.com/vi/WmqAKSBupsE/hqdefault.jpg,6:30,37K views,5 years ago,2024-11-16
879,Right Join | Ep-12 | Top 20 SQL Interview Questions | GeeksforGeeks,https://www.youtube.com/watch?v=JOAe-yua6Jw,https://i.ytimg.com/vi/JOAe-yua6Jw/hqdefault.jpg,4:16,34K views,5 years ago,2024-11-16
880,Left Join | Ep-11 | Top 20 SQL Interview Questions | GeeksforGeeks,https://www.youtube.com/watch?v=LCbO2U3jzU0,https://i.ytimg.com/vi/LCbO2U3jzU0/hqdefault.jpg,3:07,52K views,5 years ago,2024-11-16
881,Self Join | Ep-10 | Top 20 SQL Interview Questions | GeeksforGeeks,https://www.youtube.com/watch?v=-t6tjGtQ7-8,https://i.ytimg.com/vi/-t6tjGtQ7-8/hqdefault.jpg,6:18,91K views,5 years ago,2024-11-16
882,Inner Join | Ep-9 | Top 20 SQL Interview Questions| GeeksforGeeks,https://www.youtube.com/watch?v=zGYLUogRe-M,https://i.ytimg.com/vi/zGYLUogRe-M/hqdefault.jpg,6:52,89K views,5 years ago,2024-11-16
883,Union vs Uninonall |Ep-8 | Top 20 SQL Interview Questions| GeeksforGeeks,https://www.youtube.com/watch?v=zBHjXTbnJIE,https://i.ytimg.com/vi/zBHjXTbnJIE/hqdefault.jpg,4:53,66K views,5 years ago,2024-11-16
884,Uses of final Keyword (Java Programming) | GeeksforGeeks,https://www.youtube.com/watch?v=yz-BIVvLR9w,https://i.ytimg.com/vi/yz-BIVvLR9w/hqdefault.jpg,3:43,3.8K views,5 years ago,2024-11-16
885,Display Nth Row in SQL | Ep-7 | Top 20 SQL Questions| GeeksforGeeks,https://www.youtube.com/watch?v=k7rg4CARxD8,https://i.ytimg.com/vi/k7rg4CARxD8/hqdefault.jpg,3:57,86K views,5 years ago,2024-11-16
886,Amazon Interview Experience for Internship | On-Campus Placement | GeeksforGeeks,https://www.youtube.com/watch?v=UvvirLnjNYY,https://i.ytimg.com/vi/UvvirLnjNYY/hqdefault.jpg,25:21,25K views,5 years ago,2024-11-16
887,Snake and Ladder Problem (Graphs) | GeeksforGeeks,https://www.youtube.com/watch?v=1pMNYQmtVVg,https://i.ytimg.com/vi/1pMNYQmtVVg/hqdefault.jpg,9:22,47K views,5 years ago,2024-11-16
888,Pattern Searching in SQL- 2 | Ep-6 | Top 20 SQL Interview Questions | GeeksforGeeks,https://www.youtube.com/watch?v=ePctSjODSYU,https://i.ytimg.com/vi/ePctSjODSYU/hqdefault.jpg,4:46,72K views,5 years ago,2024-11-16
889,Pattern Matching in SQL | Ep-5 | Top 20 SQL Interview Questions | GeeksforGeeks,https://www.youtube.com/watch?v=kGEjUBxLDyg,https://i.ytimg.com/vi/kGEjUBxLDyg/hqdefault.jpg,4:20,84K views,5 years ago,2024-11-16
890,Display Duplicate of a Column | Ep-4 | Top 20 SQL Interview Questions | GeeksforGeeks,https://www.youtube.com/watch?v=zajIPJwLb78,https://i.ytimg.com/vi/zajIPJwLb78/hqdefault.jpg,4:27,94K views,5 years ago,2024-11-16
891,Display Alternate Records | Ep-3 | Top 20 SQL Interview Questions | GeeksforGeeks,https://www.youtube.com/watch?v=ZhcKee2weD4,https://i.ytimg.com/vi/ZhcKee2weD4/hqdefault.jpg,4:10,123K views,5 years ago,2024-11-16
892,Department Wise Highest Salary | Ep-2 | Top 20 SQL Interview Questions | GeeksforGeeks,https://www.youtube.com/watch?v=OddSz0T85nc,https://i.ytimg.com/vi/OddSz0T85nc/hqdefault.jpg,4:15,147K views,5 years ago,2024-11-16
893,Check if a given array contains duplicate elements within k distance from each other | GeeksforGeeks,https://www.youtube.com/watch?v=hzRo7dLtQHs,https://i.ytimg.com/vi/hzRo7dLtQHs/hqdefault.jpg,5:51,5.3K views,5 years ago,2024-11-16
894,2nd Highest Salary | Ep-1 | Top 20 SQL Interview Questions | GeeksforGeeks,https://www.youtube.com/watch?v=-6v7ctxC7yk,https://i.ytimg.com/vi/-6v7ctxC7yk/hqdefault.jpg,3:42,289K views,5 years ago,2024-11-16
895,Map (Go Programming Language) | GeeksforGeeks,https://www.youtube.com/watch?v=j5KA7K0-gbY,https://i.ytimg.com/vi/j5KA7K0-gbY/hqdefault.jpg,4:15,1.2K views,5 years ago,2024-11-16
896,Packages (Basics) | GeeksforGeeks,https://www.youtube.com/watch?v=fhWCG4G1oHY,https://i.ytimg.com/vi/fhWCG4G1oHY/hqdefault.jpg,12:32,7.8K views,5 years ago,2024-11-16
897,Find whether an array is subset of another array | GeeksforGeeks,https://www.youtube.com/watch?v=ydiUGfYnByw,https://i.ytimg.com/vi/ydiUGfYnByw/hqdefault.jpg,5:53,13K views,5 years ago,2024-11-16
898,Sample Class | DSA LIVE For Working Professionals | GeeksforGeeks,https://www.youtube.com/watch?v=X9aJBXeMP_4,https://i.ytimg.com/vi/X9aJBXeMP_4/hqdefault.jpg,6:20,24K views,5 years ago,2024-11-16
899,Interfaces (Java Programming) | GeeksforGeeks,https://www.youtube.com/watch?v=8ZdbOOCqEII,https://i.ytimg.com/vi/8ZdbOOCqEII/hqdefault.jpg,16:17,10K views,5 years ago,2024-11-16
900,Find Itinerary from a given list of tickets (Tickets Hashing)| GeeksforGeeks,https://www.youtube.com/watch?v=u52i2gAnFvU,https://i.ytimg.com/vi/u52i2gAnFvU/hqdefault.jpg,7:22,4.5K views,5 years ago,2024-11-16
901,Minimum Window Substring | GeeksforGeeks,https://www.youtube.com/watch?v=Xg0rPVTQf98,https://i.ytimg.com/vi/Xg0rPVTQf98/hqdefault.jpg,15:34,24K views,5 years ago,2024-11-16
902,Slice (Go Programming Language)| GeeksforGeeks,https://www.youtube.com/watch?v=Lg-j14e22a8,https://i.ytimg.com/vi/Lg-j14e22a8/hqdefault.jpg,9:43,723 views,5 years ago,2024-11-16
903,Abstract Classes (Java Programming Language) | GeeksforGeeks,https://www.youtube.com/watch?v=DWmpxZ59JW0,https://i.ytimg.com/vi/DWmpxZ59JW0/hqdefault.jpg,13:23,10K views,5 years ago,2024-11-16
904,Method Overriding (Java Programming Language) | GeeksforGeeks,https://www.youtube.com/watch?v=i6GzimCuFhM,https://i.ytimg.com/vi/i6GzimCuFhM/hqdefault.jpg,16:20,5.4K views,5 years ago,2024-11-16
905,Diameter of a Binary Tree (Problem of the Week) | by Shashi Bhushan | GeeksforGeeks,https://www.youtube.com/watch?v=rm2WE0MCJ6k,https://i.ytimg.com/vi/rm2WE0MCJ6k/hqdefault.jpg,27:24,6.2K views,5 years ago,2024-11-16
906,Arrays in Go Programming Language | GeeksforGeeks,https://www.youtube.com/watch?v=xf5D8DogB1w,https://i.ytimg.com/vi/xf5D8DogB1w/hqdefault.jpg,5:58,969 views,5 years ago,2024-11-16
907,Pointers In Go Programming Language | GeeksforGeeks,https://www.youtube.com/watch?v=58LQJBCKk3s,https://i.ytimg.com/vi/58LQJBCKk3s/hqdefault.jpg,7:05,3.1K views,5 years ago,2024-11-16
908,Method Overloading (Java Programming Language)| GeeksforGeeks,https://www.youtube.com/watch?v=MHns-oaIHIs,https://i.ytimg.com/vi/MHns-oaIHIs/hqdefault.jpg,14:23,6.1K views,5 years ago,2024-11-16
909,Inheritance in Java (Java Programming)| GeeksforGeeks,https://www.youtube.com/watch?v=kfZkCT9J2Q4,https://i.ytimg.com/vi/kfZkCT9J2Q4/hqdefault.jpg,14:34,6.7K views,5 years ago,2024-11-16
910,Sampling and Quantization (Digital Image Processing) | GeeksforGeeks,https://www.youtube.com/watch?v=JPdMQ9-wJyw,https://i.ytimg.com/vi/JPdMQ9-wJyw/hqdefault.jpg,4:07,96K views,5 years ago,2024-11-16
911,Submatrix Sum Queries | GeeksforGeeks,https://www.youtube.com/watch?v=-d8KbQVx-mM,https://i.ytimg.com/vi/-d8KbQVx-mM/hqdefault.jpg,12:15,16K views,5 years ago,2024-11-16
912,DSA LIVE For Working Professionals | Live Online Classroom Program by GeeksforGeeks,https://www.youtube.com/watch?v=0JnUBSX-KDQ,https://i.ytimg.com/vi/0JnUBSX-KDQ/hqdefault.jpg,14:41,10K views,5 years ago,2024-11-16
913,Thread Join | GeeksforGeeks,https://www.youtube.com/watch?v=ruXbPdOST4A,https://i.ytimg.com/vi/ruXbPdOST4A/hqdefault.jpg,6:34,18K views,5 years ago,2024-11-16
914,Variables (Core Java) | GeeksforGeeks,https://www.youtube.com/watch?v=pqKMBf_DR5w,https://i.ytimg.com/vi/pqKMBf_DR5w/hqdefault.jpg,15:22,1.6K views,5 years ago,2024-11-16
915,Main method | Java Programming Language | GeeksforGeeks,https://www.youtube.com/watch?v=6hy_kiXlvnc,https://i.ytimg.com/vi/6hy_kiXlvnc/hqdefault.jpg,12:09,4K views,5 years ago,2024-11-16
916,Check if a word exists in a grid or not | GeeksforGeeks,https://www.youtube.com/watch?v=UDQ_FgNbArA,https://i.ytimg.com/vi/UDQ_FgNbArA/hqdefault.jpg,15:15,17K views,5 years ago,2024-11-16
917,Inter-Thread-Communication (Java)|  GeeksforGeeks,https://www.youtube.com/watch?v=Ut8YFsi2WR0,https://i.ytimg.com/vi/Ut8YFsi2WR0/hqdefault.jpg,19:55,27K views,5 years ago,2024-11-16
918,Break Continue | Java Programming | GeeksforGeeks,https://www.youtube.com/watch?v=4uqb7-QpOAc,https://i.ytimg.com/vi/4uqb7-QpOAc/hqdefault.jpg,11:28,2.8K views,5 years ago,2024-11-16
919,Switch Case | Java Programming | GeeksforGeeks,https://www.youtube.com/watch?v=Ptlafta8zTI,https://i.ytimg.com/vi/Ptlafta8zTI/hqdefault.jpg,17:15,3.9K views,5 years ago,2024-11-16
920,If-Else | Java Programming Language | GeeksforGeeks,https://www.youtube.com/watch?v=LLQVi7kCuTA,https://i.ytimg.com/vi/LLQVi7kCuTA/hqdefault.jpg,11:23,3.5K views,5 years ago,2024-11-16
921,Word Break Problem | Dynamic Programming | GeeksforGeeks,https://www.youtube.com/watch?v=hLQYQ4zj0qg,https://i.ytimg.com/vi/hLQYQ4zj0qg/hqdefault.jpg,19:07,54K views,5 years ago,2024-11-16
922,For each Loop in Java | GeeksforGeeks,https://www.youtube.com/watch?v=DUVqtwVJ3DI,https://i.ytimg.com/vi/DUVqtwVJ3DI/hqdefault.jpg,5:52,9.3K views,5 years ago,2024-11-16
923,Go Programming Language | Part 9 | If and Switch Statement | GeeksforGeeks,https://www.youtube.com/watch?v=0lHrGAGbldo,https://i.ytimg.com/vi/0lHrGAGbldo/hqdefault.jpg,7:36,544 views,5 years ago,2024-11-16
924,Go Programming Language | Part 8 | Loops in go programming language | GeeksforGeeks,https://www.youtube.com/watch?v=eWD1k2zSt9g,https://i.ytimg.com/vi/eWD1k2zSt9g/hqdefault.jpg,6:34,762 views,5 years ago,2024-11-16
925,Go Programming Language | Part 7 | Multiple Return Values and Go Formatting Tools | GeeksforGeeks,https://www.youtube.com/watch?v=GPs3zyDr4pY,https://i.ytimg.com/vi/GPs3zyDr4pY/hqdefault.jpg,8:13,578 views,5 years ago,2024-11-16
926,Object Oriented Design and Design Patterns | GeeksforGeeks,https://www.youtube.com/watch?v=AopCPq2cZlA,https://i.ytimg.com/vi/AopCPq2cZlA/hqdefault.jpg,3:35,14K views,5 years ago,2024-11-16
927,Synchronization | GeeksforGeeks,https://www.youtube.com/watch?v=IIgHG_YHXPE,https://i.ytimg.com/vi/IIgHG_YHXPE/hqdefault.jpg,18:31,38K views,5 years ago,2024-11-16
928,5. For Loop in Java (Core Java) | GeeksforGeeks,https://www.youtube.com/watch?v=JkSQ8KtOA14,https://i.ytimg.com/vi/JkSQ8KtOA14/hqdefault.jpg,13:33,4.4K views,5 years ago,2024-11-16
929,4. Do While Loop in Java | GeeksforGeeks,https://www.youtube.com/watch?v=8AmQkU9AhpU,https://i.ytimg.com/vi/8AmQkU9AhpU/hqdefault.jpg,11:33,4.9K views,5 years ago,2024-11-16
930,3. While Loop in Java (Core Java)| GeeksforGeeks,https://www.youtube.com/watch?v=xBJ44A1FCTE,https://i.ytimg.com/vi/xBJ44A1FCTE/hqdefault.jpg,16:07,8.7K views,5 years ago,2024-11-16
931,Race Condition (Java) | GeeksforGeeks,https://www.youtube.com/watch?v=P9OWSLpLfwo,https://i.ytimg.com/vi/P9OWSLpLfwo/hqdefault.jpg,11:01,21K views,5 years ago,2024-11-16
932,2. Keywords in Java (Core Java) | GeeksforGeeks,https://www.youtube.com/watch?v=yLhVhi4rxsA,https://i.ytimg.com/vi/yLhVhi4rxsA/hqdefault.jpg,8:23,9.4K views,5 years ago,2024-11-16
933,1. Identifiers and Tokens in Java (Core Java) | GeeksforGeeks,https://www.youtube.com/watch?v=W_6zSjdwR7c,https://i.ytimg.com/vi/W_6zSjdwR7c/hqdefault.jpg,13:24,21K views,5 years ago,2024-11-16
934,Use of realloc | GeeksforGeeks,https://www.youtube.com/watch?v=Fp7p5ax1oss,https://i.ytimg.com/vi/Fp7p5ax1oss/hqdefault.jpg,7:45,3.5K views,5 years ago,2024-11-16
935,Placement 100 | GeeksforGeeks,https://www.youtube.com/watch?v=B-niwoYEDys,https://i.ytimg.com/vi/B-niwoYEDys/hqdefault.jpg,1:26,182K views,5 years ago,2024-11-16
936,Placement 100 | Teaser 2 | GeeksforGeeks,https://www.youtube.com/watch?v=SvR2BPLcgAI,https://i.ytimg.com/vi/SvR2BPLcgAI/hqdefault.jpg,0:32,3K views,5 years ago,2024-11-16
937,Understanding “register” keyword in C | GeeksforGeeks,https://www.youtube.com/watch?v=-fOCN-l_Jb8,https://i.ytimg.com/vi/-fOCN-l_Jb8/hqdefault.jpg,6:14,9.2K views,5 years ago,2024-11-16
938,Placement 100 | Teaser | GeeksforGeeks,https://www.youtube.com/watch?v=Dna1LIaC3C4,https://i.ytimg.com/vi/Dna1LIaC3C4/hqdefault.jpg,0:25,35K views,5 years ago,2024-11-16
939,Storage classes (2) | GeeksforGeeks,https://www.youtube.com/watch?v=g6g4KgUuq4s,https://i.ytimg.com/vi/g6g4KgUuq4s/hqdefault.jpg,7:10,5.9K views,5 years ago,2024-11-16
940,Storage classes | GeeksforGeeks,https://www.youtube.com/watch?v=VcQWlALilak,https://i.ytimg.com/vi/VcQWlALilak/hqdefault.jpg,6:34,20K views,5 years ago,2024-11-16
941,What is evaluation order of function parameters in C? | GeeksforGeeks,https://www.youtube.com/watch?v=wmKsc5p4mu4,https://i.ytimg.com/vi/wmKsc5p4mu4/hqdefault.jpg,4:36,2.2K views,5 years ago,2024-11-16
942,Thread Sleep | GeeksforGeeks,https://www.youtube.com/watch?v=PUWqBqHWcJs,https://i.ytimg.com/vi/PUWqBqHWcJs/hqdefault.jpg,9:49,16K views,5 years ago,2024-11-16
943,Calloc vs malloc | GeeksforGeeks,https://www.youtube.com/watch?v=NynaUiV7keU,https://i.ytimg.com/vi/NynaUiV7keU/hqdefault.jpg,6:31,19K views,5 years ago,2024-11-16
944,Struct hack | GeeksforGeeks,https://www.youtube.com/watch?v=6KGl16FfjEU,https://i.ytimg.com/vi/6KGl16FfjEU/hqdefault.jpg,3:57,2K views,5 years ago,2024-11-16
945,Classroom Program by GeeksforGeeks,https://www.youtube.com/watch?v=CHpRRO2b5aU,https://i.ytimg.com/vi/CHpRRO2b5aU/hqdefault.jpg,0:50,12K views,5 years ago,2024-11-16
946,How to deallocate memory without using free() in C? | GeeksforGeeks,https://www.youtube.com/watch?v=3fABLWAJuZE,https://i.ytimg.com/vi/3fABLWAJuZE/hqdefault.jpg,5:33,3.1K views,5 years ago,2024-11-16
947,Memory layout of C programs | GeeksforGeeks,https://www.youtube.com/watch?v=kpWG423uQIw,https://i.ytimg.com/vi/kpWG423uQIw/hqdefault.jpg,4:47,63K views,5 years ago,2024-11-16
948,Structure Member Alighnment and Padding (Part 4) | GeeksforGeeks,https://www.youtube.com/watch?v=3u47OkRsxjY,https://i.ytimg.com/vi/3u47OkRsxjY/hqdefault.jpg,5:50,2.9K views,5 years ago,2024-11-16
949,Structure Member Alighnment and Padding (Part 3) | GeeksforGeeks,https://www.youtube.com/watch?v=oR-m18-OkPc,https://i.ytimg.com/vi/oR-m18-OkPc/hqdefault.jpg,3:34,4K views,5 years ago,2024-11-16
950,Structure Member Alighnment and Padding (Part 2) | GeeksforGeeks,https://www.youtube.com/watch?v=pvdEIE858mU,https://i.ytimg.com/vi/pvdEIE858mU/hqdefault.jpg,4:59,4.4K views,5 years ago,2024-11-16
951,Structure Member Alighnment and Padding (Part 1) | GeeksforGeeks,https://www.youtube.com/watch?v=RR57zUBbwEM,https://i.ytimg.com/vi/RR57zUBbwEM/hqdefault.jpg,6:02,14K views,5 years ago,2024-11-16
952,Reverse a Linked List in groups of given size | Set 1 | GeeksforGeeks,https://www.youtube.com/watch?v=9V_1yk_Y7n0,https://i.ytimg.com/vi/9V_1yk_Y7n0/hqdefault.jpg,5:50,19K views,5 years ago,2024-11-16
953,Greedy Algorithm for Egyptian Fraction | GeeksforGeeks,https://www.youtube.com/watch?v=8icU9XMEwjs,https://i.ytimg.com/vi/8icU9XMEwjs/hqdefault.jpg,4:58,8.1K views,5 years ago,2024-11-16
954,Maximum length of rod for Q-th person | GeeksforGeeks,https://www.youtube.com/watch?v=NpytzZfg_h8,https://i.ytimg.com/vi/NpytzZfg_h8/hqdefault.jpg,7:44,692 views,5 years ago,2024-11-16
955,SORTING A QUEUE Without Extra Space | Queue Practice Questions | GeeksforGeeks,https://www.youtube.com/watch?v=OcQyfkpA0YY,https://i.ytimg.com/vi/OcQyfkpA0YY/hqdefault.jpg,9:08,12K views,5 years ago,2024-11-16
956,An Interesting Method to generate binary numbers | GeeksforGeeks,https://www.youtube.com/watch?v=LeMfdGyN-F0,https://i.ytimg.com/vi/LeMfdGyN-F0/hqdefault.jpg,2:22,11K views,5 years ago,2024-11-16
957,How does free() know the size of memory to be deallocated? (C Programming) | GeeksforGeeks,https://www.youtube.com/watch?v=egUvdR3ejKU,https://i.ytimg.com/vi/egUvdR3ejKU/hqdefault.jpg,3:53,4.6K views,5 years ago,2024-11-16
958,Go Programming Language ( Go Part : An Overview) | GeeksforGeeks,https://www.youtube.com/watch?v=8g4uzx_ShHQ,https://i.ytimg.com/vi/8g4uzx_ShHQ/hqdefault.jpg,7:04,927 views,5 years ago,2024-11-16
959,A look of DSA Self Paced | GeeksforGeeks,https://www.youtube.com/watch?v=X6ewqgkkNbA,https://i.ytimg.com/vi/X6ewqgkkNbA/hqdefault.jpg,7:31,47K views,5 years ago,2024-11-16
960,Memory leak | GeeksforGeeks,https://www.youtube.com/watch?v=ZrkpRX1TLOc,https://i.ytimg.com/vi/ZrkpRX1TLOc/hqdefault.jpg,4:16,7.3K views,5 years ago,2024-11-16
961,Reverse a Linked List in groups of given size | Set 2 | GeeksforGeeks,https://www.youtube.com/watch?v=aF9PGkR0dWU,https://i.ytimg.com/vi/aF9PGkR0dWU/hqdefault.jpg,5:06,5.2K views,5 years ago,2024-11-16
